Time_UTC,Azimuth_deg,Elevation_deg,Range_m,Doppler_Hz
2026-07-27 15:21:00,178.491332329245,-4.811685188449,3877840.16096871,NaN
2026-07-27 15:21:01,178.513127427394,-4.7605433291298,3871301.03286497,NaN
2026-07-27 15:21:02,178.534992160585,-4.70933150187037,3864761.83594518,NaN
2026-07-27 15:21:03,178.556926897689,-4.65804935950524,3858222.57694471,NaN
2026-07-27 15:21:04,178.578932000638,-4.60669655275283,3851683.26264347,NaN
2026-07-27 15:21:05,178.601008158164,-4.55527272713118,3845143.89947327,NaN
2026-07-27 15:21:06,178.62315511132,-4.50377753470756,3838604.49502495,NaN
2026-07-27 15:21:07,178.645373550187,-4.45221061650343,3832065.05579692,NaN
2026-07-27 15:21:08,178.66766385342,-4.40057161420158,3825525.58869787,NaN
2026-07-27 15:21:09,178.690026398889,-4.34886016723422,3818986.10067585,NaN
2026-07-27 15:21:10,178.712461574218,-4.29707591266117,3812446.59870532,NaN
2026-07-27 15:21:11,178.73496976103,-4.24521848530056,3805907.08980629,NaN
2026-07-27 15:21:12,178.757551348998,-4.1932875175843,3799367.58102847,NaN
2026-07-27 15:21:13,178.780207051024,-4.1412826370191,3792828.07913251,NaN
2026-07-27 15:21:14,178.802936622153,-4.08920347648464,3786288.5918964,NaN
2026-07-27 15:21:15,178.825740778727,-4.03704965869005,3779749.12614944,NaN
2026-07-27 15:21:16,178.848619920969,-3.98482080653981,3773209.68908817,NaN
2026-07-27 15:21:17,178.87157445202,-3.93251654050399,3766670.28794574,NaN
2026-07-27 15:21:18,178.894604779747,-3.8801364785929,3760130.92999135,NaN
2026-07-27 15:21:19,178.917711308764,-3.82768023639778,3753591.62253806,NaN
2026-07-27 15:21:20,178.940894776038,-3.77514742472821,3747052.3726494,NaN
2026-07-27 15:21:21,178.964154955373,-3.72253765865889,3740513.18827593,NaN
2026-07-27 15:21:22,178.987492582169,-3.66985054397523,3733974.07655864,NaN
2026-07-27 15:21:23,179.010908079433,-3.61708568616496,3727435.04495936,NaN
2026-07-27 15:21:24,179.034401871499,-3.56424268816018,3720896.10098031,NaN
2026-07-27 15:21:25,179.057974387635,-3.51132115030287,3714357.25216256,NaN
2026-07-27 15:21:26,179.081626053982,-3.45832067037195,3707818.50609219,NaN
2026-07-27 15:21:27,179.105357632995,-3.40524084156286,3701279.8701526,NaN
2026-07-27 15:21:28,179.129168913124,-3.35208126022156,3694741.35248661,NaN
2026-07-27 15:21:29,179.153060655564,-3.2988415142312,3688202.96055841,NaN
2026-07-27 15:21:30,179.177033305717,-3.24552119072213,3681664.70211343,NaN
2026-07-27 15:21:31,179.201087310495,-3.19211987412793,3675126.58493994,NaN
2026-07-27 15:21:32,179.225223121979,-3.13863714614589,3668588.61686701,NaN
2026-07-27 15:21:33,179.249441189253,-3.08507258576227,3662050.8057707,NaN
2026-07-27 15:21:34,179.273741972998,-3.03142576915519,3655513.15956495,NaN
2026-07-27 15:21:35,179.298126263942,-2.97769626820932,3648975.68602284,NaN
2026-07-27 15:21:36,179.322593864273,-2.92388365662301,3642438.39352769,NaN
2026-07-27 15:21:37,179.347145572058,-2.86998750058368,3635901.28993336,NaN
2026-07-27 15:21:38,179.371781858288,-2.81600736499873,3629364.38333129,NaN
