Time_UTC,Azimuth_deg,Elevation_deg,Range_m,Doppler_Hz
2026-07-27 15:04:10,323.988869328492,0.0336231494878998,2347244.00719134,2022.91687684936
2026-07-27 15:04:11,324.074828132292,0.0882423736173959,2341181.74633095,2021.49056974731
2026-07-27 15:04:12,324.161215276408,0.142964851565468,2335123.78155343,2020.05072414392
2026-07-27 15:04:13,324.248033962144,0.197791068398212,2329070.15352426,2018.59721461255
2026-07-27 15:04:14,324.335287415553,0.252721508531331,2323020.9033878,2017.12991447253
2026-07-27 15:04:15,324.422978888575,0.307756655098753,2316976.07283151,2015.64869569322
2026-07-27 15:04:16,324.511111458201,0.362896913580568,2310935.71244704,2014.15343505619
2026-07-27 15:04:17,324.599688853351,0.418142929185436,2304899.84693687,2012.64398893562
2026-07-27 15:04:18,324.688714208279,0.473495106539521,2298868.52779685,2011.12023125326
2026-07-27 15:04:19,324.778190892325,0.528953929803799,2292841.79817329,2009.58202821879
2026-07-27 15:04:20,324.868122304654,0.584519882840725,2286819.70162716,2008.02924455001
2026-07-27 15:04:21,324.958511879065,0.640193451177439,2280802.28191733,2006.4617433363
2026-07-27 15:04:22,325.049363071115,0.695975116849877,2274789.58355453,2004.8793864154
2026-07-27 15:04:23,325.140679375406,0.751865364622306,2268781.65112322,2003.28203383304
2026-07-27 15:04:24,325.232464090125,0.807864595260324,2262778.53857769,2001.66955104718
2026-07-27 15:04:25,325.324721207364,0.863973452982576,2256780.27411017,2000.04178165953
2026-07-27 15:04:26,325.417454092198,0.920192338792669,2250786.91238528,1998.39858785759
2026-07-27 15:04:27,325.510666357292,0.976521732355146,2244798.49995863,1996.7398236006
2026-07-27 15:04:28,325.604361652767,1.03296211467718,2238815.08358511,1995.06534107136
2026-07-27 15:04:29,325.698543652338,1.08951396278427,2232836.71077886,1993.37499108628
2026-07-27 15:04:30,325.793216071331,1.14617775594037,2226863.42914686,1991.66862252902
2026-07-27 15:04:31,325.888382419124,1.2029538874199,2220895.29565985,1989.9460899364
2026-07-27 15:04:32,325.984046931803,1.25984299554089,2214932.34182701,1988.20722484888
2026-07-27 15:04:33,326.080213190104,1.31684547262791,2208974.6253708,1986.45187826742
2026-07-27 15:04:34,326.176885034095,1.3739617894974,2203022.19604192,1984.67989251225
2026-07-27 15:04:35,326.274066344617,1.43119241819486,2197075.10375965,1982.89110796967
2026-07-27 15:04:36,326.371761025513,1.48853782472275,2191133.39936137,1981.08536358503
2026-07-27 15:04:37,326.469973025227,1.54599847702946,2185197.13376323,1979.26249622338
2026-07-27 15:04:38,326.568706321787,1.60357483919262,2179266.3585566,1977.42234110276
2026-07-27 15:04:39,326.66796468512,1.66126729069469,2173341.13428489,1975.56473913365
2026-07-27 15:04:40,326.76775264563,1.71907645480309,2167421.49669334,1973.68950696281
2026-07-27 15:04:41,326.868074046972,1.77700270695118,2161507.50727152,1971.79648171393
2026-07-27 15:04:42,326.968933008251,1.8350465015174,2155599.21961708,1969.88549122297
2026-07-27 15:04:43,327.070333684601,1.89320829014895,2149696.68783679,1967.9563614322
2026-07-27 15:04:44,327.172280265395,1.95148852076487,2143799.96663728,1966.00891642685
2026-07-27 15:04:45,327.274776982273,2.00988764030283,2137909.11103656,1964.04297819233
2026-07-27 15:04:46,327.377827844657,2.06840600771603,2132024.18510245,1962.05837480201
2026-07-27 15:04:47,327.481437655281,2.12704422553116,2126145.22858322,1960.05490885199
2026-07-27 15:04:48,327.58561050341,2.18580264693669,2120272.30652319,1958.03240427441
2026-07-27 15:04:49,327.69035076505,2.24468170323519,2114405.47625783,1955.99067526203
2026-07-27 15:04:50,327.795662853836,2.30368182144848,2108544.79570903,1953.92953397286
2026-07-27 15:04:51,327.901551220614,2.36280342423571,2102690.32338034,1951.84879054729
2026-07-27 15:04:52,328.008020358348,2.42204693075038,2096842.11825917,1949.74825292302
2026-07-27 15:04:53,328.115074532809,2.48141267293779,2091000.24803783,1947.62773529532
2026-07-27 15:04:54,328.222718832626,2.54090122293558,2085164.75687111,1945.48702517707
2026-07-27 15:04:55,328.330957606114,2.60051290345597,2079335.71359587,1943.32593235483
2026-07-27 15:04:56,328.439795499705,2.66024811345832,2073513.17960844,1941.14425637506
2026-07-27 15:04:57,328.549237199586,2.72010724629086,2067697.21692593,1938.94179460044
2026-07-27 15:04:58,328.659287430487,2.78009068918082,2061887.88822006,1936.7183422435
2026-07-27 15:04:59,328.769950963234,2.84019882534363,2056085.25659747,1934.47369212231
2026-07-27 15:05:00,328.881232602538,2.90043202982605,2050289.38598625,1932.20763502612
2026-07-27 15:05:01,328.993136921142,2.96079058961206,2044500.34877426,1929.91996808036
2026-07-27 15:05:02,329.10566935769,3.0212750319889,2038718.1942926,1927.6104601221
2026-07-27 15:05:03,329.218834568864,3.08188563051103,2032942.99623006,1925.27890364335
2026-07-27 15:05:04,329.332637526963,3.14262273391129,2027174.82101068,1922.92508017746
2026-07-27 15:05:05,329.447083246391,3.20348668361833,2021413.73570734,1920.54876890777
2026-07-27 15:05:06,329.562176783129,3.26447781325653,2015659.80807018,1918.14974667107
2026-07-27 15:05:07,329.677923236934,3.32559644865992,2009913.1065059,1915.72778786264
2026-07-27 15:05:08,329.794327463056,3.38684282551399,2004173.70777066,1913.28267361106
2026-07-27 15:05:09,329.911395214822,3.44821741586168,1998441.66634841,1910.81415542179
2026-07-27 15:05:10,330.029131438005,3.50972043868869,1992717.06033839,1908.32200938537
2026-07-27 15:05:11,330.147541400336,3.57135218398857,1986999.96100855,1905.80600027041
2026-07-27 15:05:12,330.266630418779,3.63311293386742,1981290.44018877,1903.26589017307
