Time_UTC,Azimuth_deg,Elevation_deg,Range_m,Doppler_Hz
2026-07-27 14:06:56,327.628976786197,0.0166788992305083,2364813.28029563,1631.55814507637
2026-07-27 14:06:57,327.754768301494,0.0607268356678081,2359926.80313431,1628.40382240946
2026-07-27 14:06:58,327.88106683624,0.104780729617684,2355049.81435507,1625.22795217758
2026-07-27 14:06:59,328.007874704816,0.148840055395754,2350182.37868641,1622.03040132248
2026-07-27 14:07:00,328.135194219479,0.192904276295961,2345324.56143516,1618.81103650054
2026-07-27 14:07:01,328.263027700967,0.236972848107951,2340476.42808548,1615.56972361497
2026-07-27 14:07:02,328.391377248175,0.281045143242944,2335638.05263516,1612.30633796298
2026-07-27 14:07:03,328.520245621091,0.325120741634679,2330809.48556954,1609.02072533309
2026-07-27 14:07:04,328.649634926095,0.369198996748123,2325990.8016354,1605.71275992796
2026-07-27 14:07:05,328.779547487407,0.413279323678325,2321182.06809038,1602.38230597063
2026-07-27 14:07:06,328.909985633714,0.457361128398618,2316383.35249051,1599.02922710418
2026-07-27 14:07:07,329.040951691116,0.50144380543887,2311594.72293215,1595.65338670221
2026-07-27 14:07:08,329.172447987832,0.545526739364594,2306816.24787794,1592.254647661
2026-07-27 14:07:09,329.30447662762,0.58960923375368,2302048.00384179,1588.83288239702
2026-07-27 14:07:10,329.437040393841,0.6336907947836,2297290.04462908,1585.38793295784
2026-07-27 14:07:11,329.570141390768,0.67777070415681,2292542.44765464,1581.91967096631
2026-07-27 14:07:12,329.703781947717,0.721848303735998,2287805.28303533,1578.42795773333
2026-07-27 14:07:13,329.837964394254,0.765922924592899,2283078.6212831,1574.91265417462
2026-07-27 14:07:14,329.972691059298,0.809993886687792,2278362.5333271,1571.37362085064
2026-07-27 14:07:15,330.107964269517,0.854060498344632,2273657.09055731,1567.81071803752
2026-07-27 14:07:16,330.243786354945,0.898122057896524,2268962.36463595,1564.22380547958
2026-07-27 14:07:17,330.380159400132,0.942177779991154,2264278.43533569,1560.61275339272
2026-07-27 14:07:18,330.517086202778,0.986227079649811,2259605.36025356,1556.97740008074
2026-07-27 14:07:19,330.654568850023,1.03026914956982,2254943.21987027,1553.31761487873
2026-07-27 14:07:20,330.792609659462,1.07430323995826,2250292.08768234,1549.63325655446
2026-07-27 14:07:21,330.931210947281,1.11832858940343,2245652.03756855,1545.92418355867
2026-07-27 14:07:22,331.070375025246,1.16234442396603,2241023.14387335,1542.19025415928
2026-07-27 14:07:23,331.210104206489,1.20634995879324,2236405.48122371,1538.43132618663
2026-07-27 14:07:24,331.350400547466,1.25034432552897,2231799.13213177,1534.64726846987
2026-07-27 14:07:25,331.491266841879,1.29432685211627,2227204.15761557,1530.83791679555
2026-07-27 14:07:26,331.632705144438,1.3382966463959,2222620.64091158,1527.00313931937
2026-07-27 14:07:27,331.774717746556,1.38225287178261,2218048.65849712,1523.14279333988
2026-07-27 14:07:28,331.917306935896,1.42619467915721,2213488.28723712,1519.25673595279
2026-07-27 14:07:29,332.060474993216,1.47012120596745,2208939.60446476,1515.34482419288
2026-07-27 14:07:30,332.204224198326,1.51403157781265,2204402.68780382,1511.40691477181
2026-07-27 14:07:31,332.348556819171,1.55792490545514,2199877.61546562,1507.44286456502
2026-07-27 14:07:32,332.493474859222,1.6018002180295,2195364.47311652,1503.45254184304
2026-07-27 14:07:33,332.638981092679,1.64565673736424,2190863.3255821,1499.43578026454
2026-07-27 14:07:34,332.785077511271,1.68949346551553,2186374.25938369,1495.39244790395
2026-07-27 14:07:35,332.931766353899,1.73330945870223,2181897.35444963,1491.32240150119
2026-07-27 14:07:36,333.079049855527,1.7771037603102,2177432.69102227,1487.22549762193
2026-07-27 14:07:37,333.226930238802,1.8208753986947,2172980.34986979,1483.1015930335
