Time_UTC,Azimuth_deg,Elevation_deg,Range_m,Doppler_Hz
2026-07-27 15:21:19,179.874095817251,5.7367610049479e-05,3303698.03373167,2178.76011195819
2026-07-27 15:21:20,179.902232229169,0.059152444450229,3297166.73000467,2178.5535669334
2026-07-27 15:21:21,179.930477354249,0.118359950360561,3290636.05087617,2178.34344645378
2026-07-27 15:21:22,179.958832231744,0.177680522480121,3284106.00700502,2178.12972481238
2026-07-27 15:21:23,179.987297551179,0.237114800715118,3277576.60931338,2177.91237852351
2026-07-27 15:21:24,180.015874006337,0.296663430982846,3271047.86863396,2177.69138388677
2026-07-27 15:21:25,180.044562298603,0.356327062959727,3264519.79596252,2177.46671696248
2026-07-27 15:21:26,180.073363128177,0.416106350953169,3257992.40236666,2177.23835363045
2026-07-27 15:21:27,180.10227757701,0.476001954528757,3251465.69892253,2177.00626691241
2026-07-27 15:21:28,180.131305631109,0.536014537158423,3244939.69686646,2176.77043728968
2026-07-27 15:21:29,180.160448375747,0.596144767935029,3238414.40741412,2176.53083737785
2026-07-27 15:21:30,180.189706542418,0.656393319854775,3231889.84195159,2176.2874420623
2026-07-27 15:21:31,180.219080867086,0.716760871583025,3225366.01184884,2176.04022599705
2026-07-27 15:21:32,180.248572093776,0.777248105798239,3218842.92864414,2175.78916357832
2026-07-27 15:21:33,180.278180965967,0.837855710940896,3212320.60386003,2175.53422900186
2026-07-27 15:21:34,180.307908242589,0.8985843797433,3205799.04916712,2175.2753961487
2026-07-27 15:21:35,180.337755057985,0.959434809307036,3199278.2763808,2175.01263602478
2026-07-27 15:21:36,180.367721432841,1.02040770418265,3192758.29713416,2174.74592733033
2026-07-27 15:21:37,180.397808515084,1.08150377184986,3186239.12337144,2174.47524055652
2026-07-27 15:21:38,180.428017085699,1.14272372458075,3179720.76715019,2174.20054858103
2026-07-27 15:21:39,180.458347933174,1.20406828194401,3173203.24038093,2173.92182400822
2026-07-27 15:21:40,180.488801853078,1.2655381663321,3166686.55530866,2173.63903917393
2026-07-27 15:21:41,180.519379645358,1.32713410710312,3160170.72407769,2173.35216615834
2026-07-27 15:21:42,180.550082496539,1.3888568362157,3153655.75920035,2173.06117403213
2026-07-27 15:21:43,180.580910471874,1.45070709671086,3147141.67266276,2172.76603971186
2026-07-27 15:21:44,180.611864765017,1.51268563111625,3140628.47716034,2172.46673176515
2026-07-27 15:21:45,180.642946211443,1.57479318948492,3134116.18525046,2172.16322110141
2026-07-27 15:21:46,180.674155645756,1.63703052801174,3127604.80950596,2171.85547840014
2026-07-27 15:21:47,180.705493914662,1.69939840683866,3121094.36275033,2171.54347401709
2026-07-27 15:21:48,180.736961868718,1.76189759341844,3114584.85771159,2171.22717803712
2026-07-27 15:21:49,180.768560369627,1.82452885901913,3108076.30739276,2170.90656022295
2026-07-27 15:21:50,180.800290666861,1.8872929800634,3101568.72493829,2170.58158724736
2026-07-27 15:21:51,180.832152869685,1.95019074378386,3095062.12304868,2170.25223388616
2026-07-27 15:21:52,180.864148244202,2.01322293742649,3088556.5151145,2169.91846619677
2026-07-27 15:21:53,180.896277681128,2.07639035551888,3082051.9144617,2169.58025272797
2026-07-27 15:21:54,180.92854208192,2.13969380017285,3075548.33432974,2169.23756168925
2026-07-27 15:21:55,180.960942347464,2.20313407630587,3069045.78836869,2168.8903610392
2026-07-27 15:21:56,180.993479398693,2.26671199802322,3062544.28998964,2168.53861831956
2026-07-27 15:21:57,181.026154544377,2.3304283801237,3056043.85324208,2168.18229792559
2026-07-27 15:21:58,181.058967939848,2.39428405304782,3049544.49128602,2167.82137255361
2026-07-27 15:21:59,181.091920913286,2.45827984441077,3043046.21829419,2167.45580591835
2026-07-27 15:22:00,181.125014413314,2.52241659140299,3036549.048185,2167.08556427443
2026-07-27 15:22:01,181.158249395732,2.58669513648794,3030052.99506896,2166.71061354611
2026-07-27 15:22:02,181.19162683088,2.65111632943044,3023558.0730495,2166.33091926489
2026-07-27 15:22:03,181.225147686512,2.71568102499076,3017064.29646202,2165.94644669955
2026-07-27 15:22:04,181.258812951656,2.78039008528315,3010571.67964231,2165.55716066866
2026-07-27 15:22:05,181.29262401169,2.84524437431098,3004080.23748277,2165.16302270298
2026-07-27 15:22:06,181.326581076131,2.91024477398403,2997589.98382602,2164.76400292583
2026-07-27 15:22:07,181.36068555457,2.97539216169727,2991100.93373055,2164.36006209763
2026-07-27 15:22:08,181.394938463589,3.04068742474659,2984613.10202323,2163.95116364431
2026-07-27 15:22:09,181.429340836026,3.10613145763651,2978126.50357887,2163.53727056176
2026-07-27 15:22:10,181.463893705136,3.17172516090105,2971641.15344377,2163.11834553587
2026-07-27 15:22:11,181.498598126022,3.23746944187537,2965157.0667656,2162.69435077322
2026-07-27 15:22:12,181.533455552312,3.3033652104159,2958674.25922337,2162.26524510452
2026-07-27 15:22:13,181.568466251999,3.36941339602854,2952192.74533846,2161.83099613927
2026-07-27 15:22:14,181.603631706452,3.43561492200294,2945712.5410433,2161.39156186043
2026-07-27 15:22:15,181.638953000523,3.50197072354186,2939233.66189223,2160.94690296067
2026-07-27 15:22:16,181.674431234546,3.56848174205765,2932756.12363223,2160.49697968466
2026-07-27 15:22:17,181.710067513634,3.6351489262786,2926279.94210121,2160.04175190533
2026-07-27 15:22:18,181.745862962184,3.70197323167584,2919805.13329075,2159.58117900872
2026-07-27 15:22:19,181.781819111229,3.76895561730432,2913331.71366062,2159.11521686485
2026-07-27 15:22:20,181.817936288477,3.83609706144582,2906859.69862194,2158.64383038073
2026-07-27 15:22:21,181.854216054537,3.90339853760806,2900389.10488368,2158.16697450693
2026-07-27 15:22:22,181.890659567646,3.97086103026338,2893919.94892396,2157.68460697385
2026-07-27 15:22:23,181.927268001668,4.03848553143571,2887452.24733091,2157.19668503072
2026-07-27 15:22:24,181.964042540488,4.10627304059321,2880986.01682017,2156.70316548578
2026-07-27 15:22:25,182.000984379176,4.1742245644555,2874521.27426023,2156.20400469347
2026-07-27 15:22:26,182.038094725637,4.24234111799436,2868058.03658448,2155.69915853399
2026-07-27 15:22:27,182.075375210408,4.31062371709317,2861596.32149679,2155.18857916218
2026-07-27 15:22:28,182.112826234659,4.37907340372901,2855136.1450811,2154.67222809738
2026-07-27 15:22:29,182.150449457086,4.44769120874841,2848677.52535455,2154.15005651647
2026-07-27 15:22:30,182.188246126949,4.51647817826587,2842220.47976028,2153.62201844405
2026-07-27 15:22:31,182.226217514331,4.58543536491551,2835765.02600623,2153.08806734968
2026-07-27 15:22:32,182.264364893873,4.65456383034062,2829311.18183852,2152.54815626563
2026-07-27 15:22:33,182.302689557986,4.72386464311261,2822858.96524375,2152.00223768299
2026-07-27 15:22:34,182.341193228686,4.79333887473217,2816408.39483022,2151.45026021943
2026-07-27 15:22:35,182.37987637955,4.86298762216807,2809959.48772727,2150.8921821419
2026-07-27 15:22:36,182.418740763123,4.93281197349359,2803512.26280985,2150.32795100048
2026-07-27 15:22:37,182.45778771566,5.00281302947758,2797066.73868133,2149.75751727843
2026-07-27 15:22:38,182.497018596701,5.07299190101023,2790622.93392732,2149.18083083704
2026-07-27 15:22:39,182.53643476999,5.14334970527166,2784180.8674758,2148.59784108007
2026-07-27 15:22:40,182.576037619702,5.21388757050217,2777740.55816725,2148.0084967986
2026-07-27 15:22:41,182.615828537913,5.28460663105457,2771302.02521544,2147.41274628679
2026-07-27 15:22:42,182.655809361811,5.35550802334061,2764865.28858464,2146.81053373712
2026-07-27 15:22:43,182.69598066141,5.42659291484738,2758430.36634612,2146.20181327756
2026-07-27 15:22:44,182.73634429749,5.49786245953557,2751997.27876481,2145.58652800522
2026-07-27 15:22:45,182.776901722322,5.56931782763425,2745566.04558088,2144.96462389677
2026-07-27 15:22:46,182.817654401355,5.64096019798854,2739136.68671796,2144.33604635276
