Time_UTC,Azimuth_deg,Elevation_deg,Range_m,Doppler_Hz
2026-07-04 16:08:30,141.614382460622,0.0095513357152646,2355741.84180529,767.571442979952
2026-07-04 16:08:31,141.445509002965,0.0305676623294129,2353449.88795743,761.46276737476
2026-07-04 16:08:32,141.27630461805,0.0514396119909082,2351176.27555708,755.335158198443
2026-07-04 16:08:33,141.106770960589,0.0721662462114494,2348921.06130069,749.188694180067
2026-07-04 16:08:34,140.936910104006,0.0927467149300693,2346684.29197797,743.023467710515
2026-07-04 16:08:35,140.766722989378,0.113179910680275,2344466.04287006,736.839537945096
2026-07-04 16:08:36,140.596211744581,0.133464985284835,2342266.36038806,730.637000927157
2026-07-04 16:08:37,140.425378141966,0.153601006984595,2340085.30016123,724.415942964467
2026-07-04 16:08:38,140.254223981103,0.173587045648368,2337922.91758015,718.176452200947
2026-07-04 16:08:39,140.082751093243,0.193422173512524,2335779.26772346,711.918618762789
2026-07-04 16:08:40,139.910961329997,0.213105463282024,2333654.40557709,705.642534408493
2026-07-04 16:08:41,139.73885696561,0.232636081276462,2331548.37577365,699.348304740205
2026-07-04 16:08:42,139.566439146647,0.252012927928837,2329461.25224325,693.036002188479
2026-07-04 16:08:43,139.393710198685,0.271235172564,2327393.07924069,686.705735961899
2026-07-04 16:08:44,139.220672094037,0.290301898789458,2325343.91047451,680.357605591868
2026-07-04 16:08:45,139.047326836534,0.309212193774962,2323313.79926553,673.991712597248
2026-07-04 16:08:46,138.873676451722,0.327965145806833,2321302.79882489,667.608160193893
2026-07-04 16:08:47,138.699723003056,0.346559848514775,2319310.96179937,661.207053783619
2026-07-04 16:08:48,138.525468952582,0.364995488223576,2317338.33071347,654.788511921588
2026-07-04 16:08:49,138.35091565647,0.383270980649715,2315384.97778386,648.352620591297
2026-07-04 16:08:50,138.176065640717,0.401385520049552,2313450.94474835,641.899502366805
2026-07-04 16:08:51,138.000921074871,0.419338211612274,2311536.28317031,635.42927003309
2026-07-04 16:08:52,137.825484164487,0.437128166072131,2309641.04407617,628.942038512266
2026-07-04 16:08:53,137.649757135605,0.454754496306484,2307765.27833737,622.437924387277
2026-07-04 16:08:54,137.473742248712,0.472216320460375,2305909.03633858,615.917046335731
2026-07-04 16:08:55,137.29744178745,0.48951275990201,2304072.36821127,609.379524774836
2026-07-04 16:08:56,137.120858444257,0.50664303622856,2302255.31328912,602.825493616135
2026-07-04 16:08:57,136.943993809254,0.523606090370599,2300457.94156648,596.255054242945
2026-07-04 16:08:58,136.766850626823,0.540401151622624,2298680.2917753,589.668344220825
2026-07-04 16:08:59,136.58943130024,0.557027361051528,2296922.41239197,583.065491772021
2026-07-04 16:09:00,136.411738252714,0.573483862827467,2295184.35170261,576.446626757666
2026-07-04 16:09:01,136.233773940899,0.589769807474323,2293466.15745982,569.811881094716
2026-07-04 16:09:02,136.055540844828,0.605884349657069,2291767.87713322,563.161388443831
2026-07-04 16:09:03,135.877041847553,0.621826748143023,2290089.54710476,556.495295775777
2026-07-04 16:09:04,135.698278741955,0.637595973739879,2288431.23510287,549.813717870498
2026-07-04 16:09:05,135.519254462098,0.653191294889336,2286792.97683516,543.116805302945
2026-07-04 16:09:06,135.339971603961,0.668611890137483,2285174.81794855,536.404699371495
2026-07-04 16:09:07,135.160432783221,0.68385694206237,2283576.80386942,529.677542991778
2026-07-04 16:09:08,134.980640645315,0.698925640153102,2281998.97950279,522.935480999355
2026-07-04 16:09:09,134.800597866668,0.713817181224641,2280441.38919816,516.178660185643
2026-07-04 16:09:10,134.620307141166,0.728530765964671,2278904.07713172,509.407228880987
2026-07-04 16:09:11,134.439771562606,0.743065704275864,2277387.07598653,502.621348602502
2026-07-04 16:09:12,134.258993150058,0.757421010569823,2275890.45049569,495.821149116045
2026-07-04 16:09:13,134.077975046377,0.771596006709549,2274414.23258487,489.006795424663
2026-07-04 16:09:14,133.896720056927,0.785589922283855,2272958.46439497,482.178443231354
2026-07-04 16:09:15,133.715231008089,0.799401992540591,2271523.18775171,475.336249863245
2026-07-04 16:09:16,133.53351075968,0.813031462243609,2270108.44376189,468.480374640275
2026-07-04 16:09:17,133.351562186559,0.826477580706251,2268714.27335636,461.610978308665
2026-07-04 16:09:18,133.16938855771,0.839739710142337,2267340.70570135,454.728234577498
2026-07-04 16:09:19,132.986992081117,0.852816910608599,2265987.80264271,447.832285810997
2026-07-04 16:09:20,132.804376068884,0.865708557411201,2264655.59260889,440.923308937857
2026-07-04 16:09:21,132.621543504719,0.87841393368147,2263344.11425224,434.001471826474
2026-07-04 16:09:22,132.438497388357,0.890932327990244,2262053.40600258,427.066943773238
2026-07-04 16:09:23,132.255240751837,0.903263039781469,2260783.50549665,420.11989597933
2026-07-04 16:09:24,132.071776641004,0.915405373943796,2259534.45016756,413.160500984823
2026-07-04 16:09:25,131.888108488592,0.927358751909032,2258306.26541306,406.188943995407
2026-07-04 16:09:26,131.704238680681,0.939122286089193,2257099.00996668,399.205379316632
2026-07-04 16:09:27,131.520170689767,0.950695412902682,2255912.70842264,392.20999515881
2026-07-04 16:09:28,131.335907663855,0.96207747497822,2254747.39579196,385.202970754192
2026-07-04 16:09:29,131.151452764669,0.973267821304,2253603.10683135,378.184486626959
2026-07-04 16:09:30,130.966809182114,0.984265812149855,2252479.87552888,371.154725014896
2026-07-04 16:09:31,130.781980127149,0.995070816439501,2251377.73539244,364.113869657478
2026-07-04 16:09:32,130.596968825033,1.00568221077368,2250296.71956304,357.06210556173
2026-07-04 16:09:33,130.411778884975,1.01609949376993,2249236.84869051,349.999630202531
2026-07-04 16:09:34,130.226412871118,1.02632184288039,2248198.17797398,342.926610223035
2026-07-04 16:09:35,130.040874432262,1.03634877527752,2247180.72702805,335.843245930158
2026-07-04 16:09:36,129.855166882421,1.04617970798428,2246184.52658253,328.749728292535
2026-07-04 16:09:37,129.669293551929,1.05581406717695,2245209.60688749,321.646249555068
2026-07-04 16:09:38,129.483257798966,1.06525129162533,2244255.997357,314.533003584583
2026-07-04 16:09:39,129.297062989898,1.07449082702662,2243323.72717793,307.410185255371
2026-07-04 16:09:40,129.110712865127,1.08353224418528,2242412.81281936,300.278001479209
2026-07-04 16:09:41,128.924210143268,1.09237478859292,2241523.30567955,293.136629077622
2026-07-04 16:09:42,128.7375585966,1.10101805000116,2240655.22126915,285.986277394623
2026-07-04 16:09:43,128.550761672667,1.10946151884603,2239808.58614425,278.827146681437
2026-07-04 16:09:44,128.363822832216,1.1177046948372,2238983.42642483,271.659438289459
2026-07-04 16:09:45,128.176745560292,1.1257470911487,2238179.76736003,264.483354983318
2026-07-04 16:09:46,127.989533349371,1.13358822887603,2237397.63392077,257.299100423541
2026-07-04 16:09:47,127.802189715151,1.14122764246104,2236637.05023433,250.106879627387
2026-07-04 16:09:48,127.6147185246,1.14866499134722,2235898.02782264,242.906908783154
2026-07-04 16:09:49,127.427122646588,1.15589960358804,2235180.61372119,235.69937477582
2026-07-04 16:09:50,127.239405980884,1.16293116142265,2234484.81820709,228.484496027471
2026-07-04 16:09:51,127.05157210006,1.16975924333105,2233810.66309029,221.262481741993
2026-07-04 16:09:52,126.863624598047,1.1763834419938,2233158.16928211,214.033542340883
2026-07-04 16:09:53,126.675567073962,1.18280335861701,2232527.35739923,206.797888971318
2026-07-04 16:09:54,126.48740314476,1.18901860782163,2231918.24725502,199.555733861323
2026-07-04 16:09:55,126.299136777468,1.1950289346767,2231330.84555802,192.307300207411
2026-07-04 16:09:56,126.110770946292,1.2008337428411,2230765.19554464,185.052782131375
2026-07-04 16:09:57,125.922309640392,1.20643279982513,2230221.30280489,177.792404517832
2026-07-04 16:09:58,125.733756527257,1.21182576832998,2229699.18458552,170.526383145495
2026-07-04 16:09:59,125.54511528538,1.21701232327561,2229198.85748468,163.254934584784
2026-07-04 16:10:00,125.356389606655,1.22199215251498,2228720.33738185,155.978276260601
2026-07-04 16:10:01,125.167583185643,1.22676495364317,2228263.63977817,148.696626105468
2026-07-04 16:10:02,124.978699740506,1.23133044125391,2227828.77903882,141.41020317528
2026-07-04 16:10:03,124.789743308962,1.23568845691052,2227415.75685695,134.119236358196
2026-07-04 16:10:04,124.600716975245,1.23983850042952,2227024.6114525,126.823926753698
2026-07-04 16:10:05,124.411624801615,1.24378044019199,2226655.34302057,119.524504732473
2026-07-04 16:10:06,124.222470535239,1.24751403846375,2226307.96356159,112.221191698433
2026-07-04 16:10:07,124.033257931227,1.25103907055968,2225982.48437631,104.914209609358
2026-07-04 16:10:08,123.843990749741,1.25435532322179,2225678.91623909,97.6037808910009
2026-07-04 16:10:09,123.654672763825,1.25746259867168,2225397.26897685,90.2901286278735
2026-07-04 16:10:10,123.465308061021,1.26036082974296,2225137.53940352,82.9734853910142
2026-07-04 16:10:11,123.275899791884,1.26304960148875,2224899.76147127,75.6540565583245
2026-07-04 16:10:12,123.086452061064,1.26552887396026,2224683.9305044,68.3320757021761
2026-07-04 16:10:13,122.896968661042,1.26779849936203,2224490.05382048,61.0077674556146
2026-07-04 16:10:14,122.707453390104,1.26985834324046,2224318.13802753,53.6813568195959
2026-07-04 16:10:15,122.51791004707,1.27170828281847,2224168.18920072,46.3530689858896
2026-07-04 16:10:16,122.328342440179,1.27334821041244,2224040.21252623,39.0231295826342
2026-07-04 16:10:17,122.138754686896,1.27477815375022,2223934.19970022,31.6917733291802
2026-07-04 16:10:18,121.949149977735,1.27599778320751,2223850.18054672,24.3592081994463
2026-07-04 16:10:19,121.759532438213,1.27700715315199,2223788.14536269,17.0256693794053
2026-07-04 16:10:20,121.569905881593,1.27780620630122,2223748.09683875,9.69138307793319
2026-07-04 16:10:21,121.380274127385,1.27839490057191,2223730.03677232,2.35657574191702
2026-07-04 16:10:22,121.190640992786,1.27877320567062,2223733.96642514,-4.978526206993
2026-07-04 16:10:23,121.001010296128,1.27894110480702,2223759.88634446,-12.3136962957075
2026-07-04 16:10:24,120.811385857617,1.27889859505088,2223807.79632571,-19.6487079948628
2026-07-04 16:10:25,120.621771791031,1.27864580959208,2223877.68260874,-26.9833264084746
2026-07-04 16:10:26,120.432171315012,1.27818252200167,2223969.56979488,-34.3173422756561
2026-07-04 16:10:27,120.24258854561,1.2775088929279,2224083.44264728,-41.6505207167622
2026-07-04 16:10:28,120.053027296342,1.2766249713766,2224219.29831975,-48.9826355942305
2026-07-04 16:10:29,119.86349137824,1.27553081948565,2224377.13328855,-56.3134609419243
2026-07-04 16:10:30,119.673984599545,1.27422651251313,2224556.94335266,-63.6427709923238
2026-07-04 16:10:31,119.484510767005,1.2727121395239,2224758.72356049,-70.9703401581643
2026-07-04 16:10:32,119.295073969411,1.27098792720828,2224982.45523615,-78.2959350688739
2026-07-04 16:10:33,119.105677421609,1.26905373766282,2225228.15859342,-85.6193471807895
2026-07-04 16:10:34,118.916325207989,1.26690982484067,2225495.81348503,-92.9403436088696
2026-07-04 16:10:35,118.727021115359,1.26455632925814,2225785.412336,-100.258700092767
2026-07-04 16:10:36,118.537768925869,1.26199340475596,2226096.94686181,-107.574192741225
2026-07-04 16:10:37,118.348572411707,1.25922121667082,2226430.40825765,-114.886598209096
2026-07-04 16:10:38,118.159435345421,1.25623994607514,2226785.78675099,-122.195693415562
2026-07-04 16:10:39,117.970361483555,1.25304978298768,2227163.07231058,-129.501256029185
2026-07-04 16:10:40,117.781354865746,1.24965106248437,2227562.24036786,-136.803056198693
2026-07-04 16:10:41,117.592418670224,1.24604374468123,2227983.30635176,-144.100888290286
2026-07-04 16:10:42,117.403556918318,1.2422281884953,2228426.24453828,-151.394523642155
2026-07-04 16:10:43,117.214773338304,1.2382046369749,2228891.04201967,-158.683742108968
2026-07-04 16:10:44,117.026071649518,1.23397334577734,2229377.68522749,-165.968324187276
2026-07-04 16:10:45,116.837455561119,1.22953458308081,2229886.15993794,-173.248051076941
2026-07-04 16:10:46,116.648928773803,1.22488863026404,2230416.45119595,-180.522704646361
2026-07-04 16:10:47,116.460495246511,1.22003590865116,2230968.52999749,-187.792060197168
2026-07-04 16:10:48,116.272158108947,1.2149764648056,2231542.40734584,-195.055916095741
2026-07-04 16:10:49,116.08392130395,1.20971074699885,2232138.05269699,-202.314049037087
2026-07-04 16:10:50,115.895788483189,1.20423908404061,2232755.44868789,-209.566244173414
2026-07-04 16:10:51,115.70776328889,1.19856181830273,2233394.57716168,-216.812287447998
2026-07-04 16:10:52,115.51984934972,1.19267930384632,2234055.41935897,-224.051965723834
2026-07-04 16:10:53,115.332050282449,1.18659190741865,2234737.95580742,-231.285066758687
2026-07-04 16:10:54,115.14436995113,1.18030013637558,2235442.15285184,-238.511372301241
2026-07-04 16:10:55,114.956811412985,1.1738041191995,2236168.0173194,-245.730686264082
2026-07-04 16:10:56,114.769378509796,1.16710438913237,2236915.51404936,-252.94279220956
2026-07-04 16:10:57,114.58207479785,1.1602013581473,2237684.62123809,-260.147481984164
2026-07-04 16:10:58,114.394903820955,1.15309545119528,2238475.31630743,-267.344548431069
2026-07-04 16:10:59,114.207869106868,1.14578710432108,2239287.57609618,-274.533785496483
2026-07-04 16:11:00,114.020974168668,1.13827676564038,2240121.37675054,-281.7149882144
2026-07-04 16:11:01,113.83422249764,1.13056489193734,2240976.69407591,-288.887952913128
2026-07-04 16:11:02,113.647617830681,1.12265208652905,2241853.48897791,-296.052470256116
2026-07-04 16:11:03,113.461163116856,1.11453856621652,2242751.76371498,-303.208352198046
2026-07-04 16:11:04,113.274862055348,1.10622495396965,2243671.47823627,-310.35539188461
2026-07-04 16:11:05,113.088718072447,1.09771175272405,2244612.60570071,-317.493390378162
2026-07-04 16:11:06,112.902734575649,1.08899947578149,2245575.11871035,-324.62215002764
2026-07-04 16:11:07,112.71691495416,1.08008864707516,2246558.98927448,-331.741474468295
2026-07-04 16:11:08,112.531262578619,1.07097980138678,2247564.18877887,-338.851168651185
2026-07-04 16:11:09,112.345781045564,1.06167361608856,2248590.6740291,-345.951032645571
2026-07-04 16:11:10,112.160473189545,1.05217037936973,2249638.44353813,-353.040886764749
2026-07-04 16:11:11,111.975342574843,1.04247079189533,2250707.45266073,-360.120533618284
2026-07-04 16:11:12,111.790392487135,1.03257542631112,2251797.67079167,-367.189783822185
2026-07-04 16:11:13,111.605626200087,1.02248486963014,2252909.06628747,-374.248449202625
2026-07-04 16:11:14,111.421046961292,1.01219971571877,2254041.60725403,-381.296343166334
2026-07-04 16:11:15,111.236658000164,1.00172056993294,2255195.26104638,-388.333280521828
2026-07-04 16:11:16,111.052462521935,0.991048045688823,2256369.99462372,-395.359077637992
2026-07-04 16:11:17,110.868463947945,0.98018290031929,2257565.76009828,-402.373546541709
2026-07-04 16:11:18,110.684664969405,0.969125500744871,2258782.55152078,-409.37651823581
2026-07-04 16:11:19,110.50106896024,0.957876620403373,2260020.32017625,-416.36780788159
2026-07-04 16:11:20,110.317679041582,0.946436912200833,2261279.03057966,-423.347237890905
2026-07-04 16:11:21,110.13449830596,0.934807034932583,2262558.64703579,-430.314632407174
2026-07-04 16:11:22,109.951529826307,0.922987658036667,2263859.13312359,-437.269817085232
2026-07-04 16:11:23,109.768776649372,0.910979458077442,2265180.45206147,-444.212619268809
2026-07-04 16:11:24,109.586242027234,0.898783255177634,2266522.55213587,-451.142862473662
2026-07-04 16:11:25,109.403928505891,0.886399476379767,2267885.4239612,-458.060388169029
2026-07-04 16:11:26,109.221839287407,0.873828956446266,2269269.01502239,-464.965023209975
2026-07-04 16:11:27,109.039977324648,0.861072406552269,2270673.2863486,-471.85660152429
2026-07-04 16:11:28,108.858345544693,0.848130545078323,2272098.19855174,-478.73495876183
2026-07-04 16:11:29,108.676946849039,0.835004097822524,2273543.7117942,-485.599932300965
2026-07-04 16:11:30,108.495784117059,0.821693800098085,2275009.78555435,-492.451361176356
2026-07-04 16:11:31,108.314860197442,0.808200391389215,2276496.37918883,-499.289086283009
2026-07-04 16:11:32,108.134178134619,0.794524755575942,2278003.43687967,-506.112945193154
2026-07-04 16:11:33,107.953740294882,0.780667380562521,2279530.94558776,-512.922792223826
2026-07-04 16:11:34,107.773549667817,0.766629161862848,2281078.84885944,-519.718468533485
2026-07-04 16:11:35,107.593609005296,0.752410871365516,2282647.10378048,-526.499821933131
2026-07-04 16:11:36,107.413921026499,0.738013284296795,2284235.66735546,-533.266702189646
2026-07-04 16:11:37,107.234488430689,0.723437186017845,2285844.4957667,-540.018960709804
2026-07-04 16:11:38,107.055313883728,0.708683364575536,2287473.54516572,-546.756450880259
2026-07-04 16:11:39,106.876400237693,0.69375275173137,2289122.75645903,-553.479023205939
2026-07-04 16:11:40,106.69774969089,0.678645881397456,2290792.11367625,-560.186543879378
2026-07-04 16:11:41,106.51936503851,0.663363694975054,2292481.55716325,-566.878867115213
2026-07-04 16:11:42,106.341248844662,0.647907008882127,2294191.04094917,-573.555853498709
2026-07-04 16:11:43,106.163403641377,0.632276642311383,2295920.51897302,-580.217365575333
2026-07-04 16:11:44,105.985831936226,0.616473421982275,2297669.94456049,-586.863267683987
2026-07-04 16:11:45,105.808536206938,0.600498178609788,2299439.27079535,-593.4934260793
2026-07-04 16:11:46,105.631519104929,0.584351884189594,2301228.43562932,-600.107704637931
2026-07-04 16:11:47,105.454782653469,0.56803511181485,2303037.42041199,-606.705981821169
