Time_UTC,Azimuth_deg,Elevation_deg,Range_m,Doppler_Hz
2026-07-04 07:19:53,260.138440737178,-2.17019929583035,2749817.12652244,NaN
2026-07-04 07:19:54,260.072542749169,-2.12085041977803,2743798.33631263,NaN
2026-07-04 07:19:55,260.006349903931,-2.07143076718936,2737782.66505035,NaN
2026-07-04 07:19:56,259.939860480218,-2.02194016164576,2731770.15489906,NaN
2026-07-04 07:19:57,259.873072285278,-1.97237805742439,2725760.8034247,NaN
2026-07-04 07:19:58,259.805983569635,-1.92274427762524,2719754.65330118,NaN
2026-07-04 07:19:59,259.738592416838,-1.87303852177686,2713751.73243821,NaN
2026-07-04 07:20:00,259.670896896716,-1.82326048968148,2707752.0690456,NaN
2026-07-04 07:20:01,259.602895061414,-1.77340987835086,2701755.69126321,NaN
2026-07-04 07:20:02,259.534584952541,-1.72348638786385,2695762.62786558,NaN
2026-07-04 07:20:03,259.465964749987,-1.67348984015544,2689772.92247831,NaN
2026-07-04 07:20:04,259.39703215097,-1.62341968365313,2683786.5742432,NaN
2026-07-04 07:20:05,259.32778530592,-1.57327574049811,2677803.62736603,NaN
2026-07-04 07:20:06,259.258222193889,-1.52305770787497,2671824.11132266,NaN
2026-07-04 07:20:07,259.188340779412,-1.47276528344691,2665848.05590482,NaN
2026-07-04 07:20:08,259.118139008406,-1.42239816223556,2659875.49084802,NaN
2026-07-04 07:20:09,259.04761481555,-1.37195604259585,2653906.44653978,NaN
2026-07-04 07:20:10,258.976766115766,-1.32143861959655,2647940.95323272,NaN
2026-07-04 07:20:11,258.905590972643,-1.27084571782935,2641979.05668552,NaN
2026-07-04 07:20:12,258.83408694818,-1.22017677916992,2636020.7578099,NaN
2026-07-04 07:20:13,258.762252071906,-1.16943162682381,2630066.10273331,NaN
2026-07-04 07:20:14,258.690084197091,-1.11860995778512,2624115.12293726,NaN
2026-07-04 07:20:15,258.61758115744,-1.06771146660904,2618167.84986375,NaN
2026-07-04 07:20:16,258.544740774203,-1.0167358511159,2612224.31558108,NaN
2026-07-04 07:20:17,258.471560850165,-0.965682807822646,2606284.55224669,NaN
2026-07-04 07:20:18,258.398039335502,-0.914552161211695,2600348.60710211,NaN
2026-07-04 07:20:19,258.324173669757,-0.863343351375292,2594416.48300525,NaN
2026-07-04 07:20:20,258.249961770838,-0.812056204755938,2588488.22793071,NaN
2026-07-04 07:20:21,258.175401372254,-0.76069041767042,2582563.87495989,NaN
2026-07-04 07:20:22,258.100490192513,-0.709245688546578,2576643.45764898,NaN
2026-07-04 07:20:23,258.025225930833,-0.657721714739749,2570727.009659,NaN
2026-07-04 07:20:24,257.949606270732,-0.606118195460824,2564814.56509015,NaN
2026-07-04 07:20:25,257.873628875684,-0.554434828571935,2558906.15811129,NaN
2026-07-04 07:20:26,257.79729156416,-0.502671445143923,2553001.83829416,NaN
2026-07-04 07:20:27,257.720591625875,-0.450827484385025,2547101.61073556,NaN
2026-07-04 07:20:28,257.64352684025,-0.398902776466544,2541205.52537027,NaN
2026-07-04 07:20:29,257.566094800976,-0.346897023382647,2535313.61770327,NaN
2026-07-04 07:20:30,257.488293081491,-0.294809926398579,2529425.92336562,NaN
2026-07-04 07:20:31,257.410119238619,-0.242641188990092,2523542.47844411,NaN
2026-07-04 07:20:32,257.331570808155,-0.190390513635411,2517663.31911538,NaN
2026-07-04 07:20:33,257.252645484585,-0.138057738244082,2511788.49694575,NaN
2026-07-04 07:20:34,257.173340418943,-0.0856423037433593,2505918.01913863,NaN
2026-07-04 07:20:35,257.093653264666,-0.0331440478799746,2500051.93766358,NaN
2026-07-04 07:20:36,257.013581484008,0.0194373211777075,2494190.29011066,1954.52198556629
2026-07-04 07:20:37,256.933122517955,0.0721020956080907,2488333.11421567,1953.02399423998
2026-07-04 07:20:38,256.852273789482,0.124850565304301,2482480.44814975,1951.51323126795
2026-07-04 07:20:39,256.771032701466,0.177683019278771,2476632.3303583,1949.98959095766
2026-07-04 07:20:40,256.689396816969,0.230599610604116,2470788.81445667,1948.45296829591
2026-07-04 07:20:41,256.607363140082,0.283600894568515,2464949.90982138,1946.90325219229
2026-07-04 07:20:42,256.524929193237,0.336687021681014,2459115.67071873,1945.34033555672
2026-07-04 07:20:43,256.442092298985,0.389858275641407,2453286.13684565,1943.76410858287
2026-07-04 07:20:44,256.358849762069,0.443114936686043,2447461.34843377,1942.1744604374
2026-07-04 07:20:45,256.275198862249,0.496457286748342,2441641.34567945,1940.57127918213
